timestamp,open,high,low,close,volume
2023-12-25 19:35:00,1.861e-05,1.862e-05,1.856e-05,1.857e-05,1524801745.0
2023-12-25 19:36:00,1.856e-05,1.859e-05,1.856e-05,1.858e-05,1501934716.0
2023-12-25 19:37:00,1.859e-05,1.859e-05,1.856e-05,1.857e-05,1360531947.0
2023-12-25 19:38:00,1.858e-05,1.86e-05,1.855e-05,1.858e-05,1786587646.0
2023-12-25 19:39:00,1.858e-05,1.86e-05,1.858e-05,1.859e-05,828277248.0
2023-12-25 19:40:00,1.859e-05,1.861e-05,1.859e-05,1.86e-05,750105832.0
2023-12-25 19:41:00,1.86e-05,1.861e-05,1.859e-05,1.859e-05,1524750386.0
2023-12-25 19:42:00,1.86e-05,1.86e-05,1.857e-05,1.857e-05,2871100966.0
2023-12-25 19:43:00,1.857e-05,1.861e-05,1.857e-05,1.86e-05,1433993258.0
2023-12-25 19:44:00,1.86e-05,1.864e-05,1.86e-05,1.863e-05,6177612749.0
2023-12-25 19:45:00,1.862e-05,1.865e-05,1.861e-05,1.864e-05,2523149063.0
2023-12-25 19:46:00,1.864e-05,1.866e-05,1.863e-05,1.864e-05,1734451466.0
2023-12-25 19:47:00,1.865e-05,1.867e-05,1.864e-05,1.866e-05,1945287925.0
2023-12-25 19:48:00,1.866e-05,1.87e-05,1.866e-05,1.867e-05,3745872086.0
2023-12-25 19:49:00,1.867e-05,1.87e-05,1.867e-05,1.869e-05,2372625421.0
2023-12-25 19:50:00,1.87e-05,1.87e-05,1.869e-05,1.87e-05,1364579581.0
2023-12-25 19:51:00,1.87e-05,1.871e-05,1.869e-05,1.871e-05,1026616264.0
2023-12-25 19:52:00,1.871e-05,1.871e-05,1.869e-05,1.869e-05,698952050.0
2023-12-25 19:53:00,1.869e-05,1.871e-05,1.868e-05,1.87e-05,1761285983.0
2023-12-25 19:54:00,1.869e-05,1.872e-05,1.869e-05,1.87e-05,2322841200.0
2023-12-25 19:55:00,1.869e-05,1.871e-05,1.869e-05,1.869e-05,1361111530.0
2023-12-25 19:56:00,1.869e-05,1.87e-05,1.867e-05,1.868e-05,1979235224.0
2023-12-25 19:57:00,1.868e-05,1.869e-05,1.867e-05,1.867e-05,2979881661.0
2023-12-25 19:58:00,1.868e-05,1.87e-05,1.861e-05,1.862e-05,10507756235.0
2023-12-25 19:59:00,1.862e-05,1.863e-05,1.86e-05,1.863e-05,2424066461.0
2023-12-25 20:00:00,1.863e-05,1.867e-05,1.859e-05,1.86e-05,3559329983.0
2023-12-25 20:01:00,1.86e-05,1.865e-05,1.86e-05,1.862e-05,2729782538.0
2023-12-25 20:02:00,1.862e-05,1.863e-05,1.86e-05,1.86e-05,2217514624.0
2023-12-25 20:03:00,1.861e-05,1.861e-05,1.858e-05,1.859e-05,1295196729.0
2023-12-25 20:04:00,1.859e-05,1.862e-05,1.859e-05,1.862e-05,1044757842.0
2023-12-25 20:05:00,1.862e-05,1.863e-05,1.861e-05,1.862e-05,772884943.0
2023-12-25 20:06:00,1.863e-05,1.863e-05,1.86e-05,1.862e-05,2739472262.0
2023-12-25 20:07:00,1.862e-05,1.862e-05,1.859e-05,1.86e-05,1530390772.0
2023-12-25 20:08:00,1.86e-05,1.86e-05,1.856e-05,1.856e-05,1401342117.0
2023-12-25 20:09:00,1.856e-05,1.857e-05,1.851e-05,1.852e-05,8379861908.0
2023-12-25 20:10:00,1.852e-05,1.854e-05,1.851e-05,1.853e-05,3211376117.0
2023-12-25 20:11:00,1.853e-05,1.854e-05,1.851e-05,1.852e-05,2765005248.0
2023-12-25 20:12:00,1.852e-05,1.852e-05,1.831e-05,1.832e-05,27972250033.0
2023-12-25 20:13:00,1.833e-05,1.839e-05,1.833e-05,1.836e-05,6360974608.0
2023-12-25 20:14:00,1.836e-05,1.842e-05,1.835e-05,1.842e-05,2879148883.0
2023-12-25 20:15:00,1.841e-05,1.842e-05,1.838e-05,1.839e-05,4192489848.0
2023-12-25 20:16:00,1.84e-05,1.843e-05,1.837e-05,1.837e-05,5408226184.0
2023-12-25 20:17:00,1.837e-05,1.842e-05,1.837e-05,1.842e-05,3103408341.0
2023-12-25 20:18:00,1.842e-05,1.846e-05,1.841e-05,1.845e-05,1570630991.0
2023-12-25 20:19:00,1.846e-05,1.849e-05,1.844e-05,1.845e-05,2265013501.0
2023-12-25 20:20:00,1.846e-05,1.848e-05,1.843e-05,1.845e-05,2784863312.0
2023-12-25 20:21:00,1.846e-05,1.846e-05,1.842e-05,1.842e-05,1894758899.0
2023-12-25 20:22:00,1.842e-05,1.843e-05,1.831e-05,1.834e-05,5816489705.0
2023-12-25 20:23:00,1.835e-05,1.84e-05,1.835e-05,1.839e-05,4397563109.0
2023-12-25 20:24:00,1.838e-05,1.842e-05,1.838e-05,1.84e-05,2756672159.0
2023-12-25 20:25:00,1.84e-05,1.843e-05,1.839e-05,1.843e-05,3770661366.0
2023-12-25 20:26:00,1.842e-05,1.848e-05,1.842e-05,1.847e-05,1986617056.0
2023-12-25 20:27:00,1.847e-05,1.848e-05,1.842e-05,1.843e-05,1327953455.0
2023-12-25 20:28:00,1.844e-05,1.846e-05,1.841e-05,1.843e-05,1615564602.0
2023-12-25 20:29:00,1.843e-05,1.843e-05,1.841e-05,1.841e-05,682514011.0
2023-12-25 20:30:00,1.841e-05,1.842e-05,1.834e-05,1.834e-05,5887964786.0
2023-12-25 20:31:00,1.835e-05,1.841e-05,1.835e-05,1.839e-05,1671516618.0
2023-12-25 20:32:00,1.838e-05,1.84e-05,1.838e-05,1.838e-05,1389112916.0
2023-12-25 20:33:00,1.839e-05,1.839e-05,1.834e-05,1.835e-05,2254405108.0
2023-12-25 20:34:00,1.836e-05,1.839e-05,1.831e-05,1.833e-05,3938837448.0
2023-12-25 20:35:00,1.833e-05,1.835e-05,1.83e-05,1.832e-05,2285531496.0
2023-12-25 20:36:00,1.832e-05,1.836e-05,1.83e-05,1.83e-05,5641661495.0
2023-12-25 20:37:00,1.83e-05,1.831e-05,1.826e-05,1.827e-05,2503327191.0
2023-12-25 20:38:00,1.827e-05,1.828e-05,1.821e-05,1.823e-05,13050441846.0
2023-12-25 20:39:00,1.823e-05,1.832e-05,1.823e-05,1.829e-05,4223114093.0
2023-12-25 20:40:00,1.829e-05,1.835e-05,1.829e-05,1.831e-05,1565029654.0
2023-12-25 20:41:00,1.83e-05,1.833e-05,1.827e-05,1.828e-05,6019326035.0
2023-12-25 20:42:00,1.827e-05,1.832e-05,1.824e-05,1.824e-05,3816983023.0
2023-12-25 20:43:00,1.824e-05,1.826e-05,1.821e-05,1.825e-05,5651382551.0
2023-12-25 20:44:00,1.826e-05,1.829e-05,1.825e-05,1.827e-05,2597640073.0
2023-12-25 20:45:00,1.827e-05,1.831e-05,1.825e-05,1.826e-05,3808901479.0
2023-12-25 20:46:00,1.826e-05,1.835e-05,1.825e-05,1.831e-05,3067506272.0
2023-12-25 20:47:00,1.831e-05,1.834e-05,1.829e-05,1.83e-05,1950840419.0
2023-12-25 20:48:00,1.83e-05,1.831e-05,1.828e-05,1.831e-05,1442864989.0
2023-12-25 20:49:00,1.83e-05,1.834e-05,1.83e-05,1.83e-05,1375902066.0
2023-12-25 20:50:00,1.83e-05,1.837e-05,1.83e-05,1.836e-05,1524809111.0
2023-12-25 20:51:00,1.835e-05,1.836e-05,1.831e-05,1.833e-05,1684905062.0
2023-12-25 20:52:00,1.833e-05,1.836e-05,1.833e-05,1.834e-05,1575953948.0
2023-12-25 20:53:00,1.834e-05,1.834e-05,1.832e-05,1.833e-05,1229823370.0
2023-12-25 20:54:00,1.833e-05,1.838e-05,1.833e-05,1.836e-05,1292917849.0
2023-12-25 20:55:00,1.836e-05,1.838e-05,1.836e-05,1.838e-05,1396645470.0
2023-12-25 20:56:00,1.838e-05,1.839e-05,1.837e-05,1.839e-05,1609820503.0
2023-12-25 20:57:00,1.84e-05,1.844e-05,1.84e-05,1.843e-05,1421104943.0
2023-12-25 20:58:00,1.842e-05,1.842e-05,1.837e-05,1.84e-05,2791876928.0
2023-12-25 20:59:00,1.839e-05,1.842e-05,1.839e-05,1.841e-05,2410426127.0
2023-12-25 21:00:00,1.842e-05,1.842e-05,1.839e-05,1.841e-05,3568342814.0
2023-12-25 21:01:00,1.841e-05,1.841e-05,1.838e-05,1.839e-05,2790366899.0
2023-12-25 21:02:00,1.839e-05,1.842e-05,1.839e-05,1.839e-05,1498577526.0
2023-12-25 21:03:00,1.84e-05,1.842e-05,1.839e-05,1.84e-05,1012846116.0
2023-12-25 21:04:00,1.841e-05,1.842e-05,1.84e-05,1.842e-05,1680460192.0
2023-12-25 21:05:00,1.842e-05,1.843e-05,1.84e-05,1.841e-05,2062470836.0
2023-12-25 21:06:00,1.841e-05,1.841e-05,1.839e-05,1.839e-05,738855100.0
2023-12-25 21:07:00,1.839e-05,1.84e-05,1.837e-05,1.838e-05,1832836967.0
2023-12-25 21:08:00,1.838e-05,1.84e-05,1.835e-05,1.837e-05,1557030993.0
2023-12-25 21:09:00,1.837e-05,1.838e-05,1.833e-05,1.834e-05,2138830232.0
2023-12-25 21:10:00,1.835e-05,1.836e-05,1.83e-05,1.832e-05,2785099607.0
2023-12-25 21:11:00,1.832e-05,1.846e-05,1.832e-05,1.842e-05,11539881291.0
2023-12-25 21:12:00,1.843e-05,1.844e-05,1.838e-05,1.839e-05,1505534698.0
2023-12-25 21:13:00,1.84e-05,1.843e-05,1.839e-05,1.842e-05,1433570963.0
2023-12-25 21:14:00,1.841e-05,1.847e-05,1.841e-05,1.844e-05,1838100453.0
2023-12-25 21:15:00,1.843e-05,1.847e-05,1.84e-05,1.846e-05,1773932408.0
2023-12-25 21:16:00,1.846e-05,1.848e-05,1.844e-05,1.846e-05,1696326450.0
2023-12-25 21:17:00,1.847e-05,1.848e-05,1.846e-05,1.848e-05,471692988.0
2023-12-25 21:18:00,1.847e-05,1.852e-05,1.847e-05,1.85e-05,2346847880.0
2023-12-25 21:19:00,1.85e-05,1.852e-05,1.85e-05,1.85e-05,696991287.0
2023-12-25 21:20:00,1.851e-05,1.852e-05,1.849e-05,1.851e-05,3871758323.0
2023-12-25 21:21:00,1.852e-05,1.856e-05,1.85e-05,1.852e-05,1836306541.0
2023-12-25 21:22:00,1.852e-05,1.852e-05,1.847e-05,1.849e-05,3107307866.0
2023-12-25 21:23:00,1.848e-05,1.849e-05,1.847e-05,1.848e-05,516301073.0
2023-12-25 21:24:00,1.848e-05,1.848e-05,1.846e-05,1.847e-05,814485759.0
2023-12-25 21:25:00,1.848e-05,1.849e-05,1.846e-05,1.849e-05,1104388290.0
2023-12-25 21:26:00,1.848e-05,1.85e-05,1.847e-05,1.848e-05,757555306.0
2023-12-25 21:27:00,1.848e-05,1.849e-05,1.846e-05,1.849e-05,664761315.0
2023-12-25 21:28:00,1.849e-05,1.851e-05,1.848e-05,1.851e-05,930104293.0
2023-12-25 21:29:00,1.851e-05,1.853e-05,1.851e-05,1.852e-05,1437436489.0
2023-12-25 21:30:00,1.852e-05,1.853e-05,1.85e-05,1.852e-05,5185427807.0
2023-12-25 21:31:00,1.853e-05,1.853e-05,1.85e-05,1.851e-05,1569146527.0
2023-12-25 21:32:00,1.851e-05,1.853e-05,1.849e-05,1.851e-05,5660452294.0
2023-12-25 21:33:00,1.851e-05,1.853e-05,1.85e-05,1.852e-05,3572007004.0
2023-12-25 21:34:00,1.851e-05,1.856e-05,1.851e-05,1.854e-05,1108015685.0
2023-12-25 21:35:00,1.855e-05,1.855e-05,1.853e-05,1.854e-05,3297044160.0
2023-12-25 21:36:00,1.854e-05,1.855e-05,1.853e-05,1.855e-05,711841112.0
2023-12-25 21:37:00,1.855e-05,1.858e-05,1.854e-05,1.856e-05,2432365441.0
2023-12-25 21:38:00,1.856e-05,1.858e-05,1.855e-05,1.856e-05,2040371939.0
2023-12-25 21:39:00,1.856e-05,1.859e-05,1.855e-05,1.856e-05,2680124433.0
2023-12-25 21:40:00,1.857e-05,1.86e-05,1.857e-05,1.86e-05,1908159940.0
2023-12-25 21:41:00,1.859e-05,1.859e-05,1.855e-05,1.857e-05,2617630356.0
2023-12-25 21:42:00,1.857e-05,1.857e-05,1.854e-05,1.856e-05,2528575749.0
2023-12-25 21:43:00,1.857e-05,1.861e-05,1.857e-05,1.861e-05,2930174316.0
2023-12-25 21:44:00,1.86e-05,1.864e-05,1.858e-05,1.859e-05,4027066765.0
2023-12-25 21:45:00,1.858e-05,1.86e-05,1.856e-05,1.858e-05,1482992066.0
2023-12-25 21:46:00,1.857e-05,1.858e-05,1.856e-05,1.856e-05,1765708639.0
2023-12-25 21:47:00,1.856e-05,1.857e-05,1.854e-05,1.856e-05,1136760351.0
2023-12-25 21:48:00,1.855e-05,1.86e-05,1.855e-05,1.86e-05,2209145899.0
2023-12-25 21:49:00,1.86e-05,1.862e-05,1.859e-05,1.859e-05,1265309060.0
2023-12-25 21:50:00,1.859e-05,1.861e-05,1.858e-05,1.861e-05,887135437.0
2023-12-25 21:51:00,1.861e-05,1.862e-05,1.859e-05,1.86e-05,518478547.0
2023-12-25 21:52:00,1.86e-05,1.863e-05,1.856e-05,1.859e-05,1824255109.0
2023-12-25 21:53:00,1.859e-05,1.86e-05,1.856e-05,1.858e-05,2633628452.0
2023-12-25 21:54:00,1.857e-05,1.858e-05,1.855e-05,1.857e-05,2127440430.0
2023-12-25 21:55:00,1.857e-05,1.859e-05,1.856e-05,1.857e-05,864660652.0
2023-12-25 21:56:00,1.856e-05,1.858e-05,1.856e-05,1.857e-05,807164685.0
2023-12-25 21:57:00,1.857e-05,1.859e-05,1.856e-05,1.858e-05,477655313.0
2023-12-25 21:58:00,1.858e-05,1.863e-05,1.858e-05,1.861e-05,1027395724.0
2023-12-25 21:59:00,1.861e-05,1.862e-05,1.858e-05,1.86e-05,962357089.0
2023-12-25 22:00:00,1.859e-05,1.861e-05,1.856e-05,1.861e-05,633598243.0
2023-12-25 22:01:00,1.861e-05,1.861e-05,1.857e-05,1.857e-05,1866042372.0
2023-12-25 22:02:00,1.857e-05,1.857e-05,1.854e-05,1.856e-05,1386115561.0
2023-12-25 22:03:00,1.855e-05,1.856e-05,1.853e-05,1.854e-05,1211856441.0
2023-12-25 22:04:00,1.854e-05,1.858e-05,1.853e-05,1.857e-05,1181304131.0
2023-12-25 22:05:00,1.857e-05,1.867e-05,1.857e-05,1.864e-05,15023292328.0
2023-12-25 22:06:00,1.864e-05,1.865e-05,1.86e-05,1.865e-05,1790022847.0
2023-12-25 22:07:00,1.863e-05,1.866e-05,1.863e-05,1.865e-05,945045861.0
2023-12-25 22:08:00,1.865e-05,1.865e-05,1.864e-05,1.865e-05,507159954.0
2023-12-25 22:09:00,1.865e-05,1.866e-05,1.865e-05,1.865e-05,853115121.0
2023-12-25 22:10:00,1.865e-05,1.868e-05,1.865e-05,1.867e-05,2191520253.0
2023-12-25 22:11:00,1.866e-05,1.87e-05,1.865e-05,1.868e-05,2649658489.0
2023-12-25 22:12:00,1.867e-05,1.868e-05,1.865e-05,1.866e-05,2827764295.0
2023-12-25 22:13:00,1.865e-05,1.866e-05,1.864e-05,1.864e-05,4142750753.0
2023-12-25 22:14:00,1.865e-05,1.865e-05,1.862e-05,1.864e-05,3427215331.0
2023-12-25 22:15:00,1.864e-05,1.864e-05,1.858e-05,1.861e-05,5174348701.0
2023-12-25 22:16:00,1.861e-05,1.865e-05,1.861e-05,1.864e-05,1434378128.0
2023-12-25 22:17:00,1.865e-05,1.868e-05,1.864e-05,1.866e-05,1296636460.0
2023-12-25 22:18:00,1.866e-05,1.872e-05,1.865e-05,1.871e-05,2324862308.0
2023-12-25 22:19:00,1.87e-05,1.872e-05,1.869e-05,1.871e-05,1647480081.0
2023-12-25 22:20:00,1.87e-05,1.872e-05,1.865e-05,1.867e-05,1851422908.0
2023-12-25 22:21:00,1.866e-05,1.867e-05,1.861e-05,1.864e-05,4614776134.0
2023-12-25 22:22:00,1.863e-05,1.864e-05,1.86e-05,1.864e-05,4181765420.0
2023-12-25 22:23:00,1.865e-05,1.865e-05,1.863e-05,1.865e-05,914099086.0
2023-12-25 22:24:00,1.864e-05,1.865e-05,1.863e-05,1.865e-05,608045846.0
2023-12-25 22:25:00,1.864e-05,1.866e-05,1.864e-05,1.866e-05,806889863.0
2023-12-25 22:26:00,1.866e-05,1.867e-05,1.865e-05,1.866e-05,624600994.0
2023-12-25 22:27:00,1.865e-05,1.867e-05,1.864e-05,1.866e-05,567181234.0
2023-12-25 22:28:00,1.867e-05,1.868e-05,1.865e-05,1.865e-05,862695756.0
2023-12-25 22:29:00,1.865e-05,1.866e-05,1.864e-05,1.865e-05,343845918.0
2023-12-25 22:30:00,1.866e-05,1.867e-05,1.865e-05,1.866e-05,890937067.0
2023-12-25 22:31:00,1.867e-05,1.87e-05,1.866e-05,1.869e-05,1474801444.0
2023-12-25 22:32:00,1.87e-05,1.871e-05,1.869e-05,1.869e-05,604394363.0
2023-12-25 22:33:00,1.87e-05,1.873e-05,1.868e-05,1.872e-05,1481746054.0
2023-12-25 22:34:00,1.873e-05,1.876e-05,1.873e-05,1.876e-05,1373590897.0
2023-12-25 22:35:00,1.876e-05,1.877e-05,1.874e-05,1.874e-05,1241873937.0
2023-12-25 22:36:00,1.875e-05,1.877e-05,1.874e-05,1.874e-05,1212352442.0
2023-12-25 22:37:00,1.874e-05,1.876e-05,1.874e-05,1.875e-05,678487742.0
2023-12-25 22:38:00,1.874e-05,1.875e-05,1.874e-05,1.874e-05,444425466.0
2023-12-25 22:39:00,1.874e-05,1.875e-05,1.87e-05,1.87e-05,2829755099.0
2023-12-25 22:40:00,1.87e-05,1.873e-05,1.868e-05,1.872e-05,2887025698.0
2023-12-25 22:41:00,1.872e-05,1.874e-05,1.87e-05,1.874e-05,1044153708.0
2023-12-25 22:42:00,1.873e-05,1.874e-05,1.872e-05,1.874e-05,628831783.0
2023-12-25 22:43:00,1.874e-05,1.875e-05,1.873e-05,1.874e-05,637708264.0
2023-12-25 22:44:00,1.874e-05,1.875e-05,1.873e-05,1.874e-05,579513900.0
2023-12-25 22:45:00,1.874e-05,1.875e-05,1.873e-05,1.874e-05,1361915490.0
2023-12-25 22:46:00,1.874e-05,1.874e-05,1.868e-05,1.868e-05,1277755469.0
2023-12-25 22:47:00,1.868e-05,1.868e-05,1.865e-05,1.866e-05,603029461.0
2023-12-25 22:48:00,1.866e-05,1.871e-05,1.865e-05,1.869e-05,1257747077.0
2023-12-25 22:49:00,1.87e-05,1.871e-05,1.869e-05,1.871e-05,815617633.0
2023-12-25 22:50:00,1.871e-05,1.872e-05,1.87e-05,1.872e-05,1477284719.0
2023-12-25 22:51:00,1.872e-05,1.874e-05,1.871e-05,1.874e-05,2085600373.0
2023-12-25 22:52:00,1.873e-05,1.874e-05,1.87e-05,1.872e-05,1691696659.0
2023-12-25 22:53:00,1.871e-05,1.873e-05,1.87e-05,1.871e-05,900827054.0
2023-12-25 22:54:00,1.871e-05,1.871e-05,1.869e-05,1.871e-05,794607311.0
2023-12-25 22:55:00,1.87e-05,1.871e-05,1.87e-05,1.871e-05,552408442.0
2023-12-25 22:56:00,1.871e-05,1.872e-05,1.87e-05,1.87e-05,1417243263.0
2023-12-25 22:57:00,1.871e-05,1.872e-05,1.87e-05,1.872e-05,1786780097.0
2023-12-25 22:58:00,1.871e-05,1.872e-05,1.869e-05,1.869e-05,1020671968.0
2023-12-25 22:59:00,1.869e-05,1.87e-05,1.868e-05,1.869e-05,1473293329.0
2023-12-25 23:00:00,1.869e-05,1.871e-05,1.866e-05,1.867e-05,3184072351.0
2023-12-25 23:01:00,1.868e-05,1.868e-05,1.865e-05,1.868e-05,1315225578.0
2023-12-25 23:02:00,1.868e-05,1.868e-05,1.866e-05,1.867e-05,1091907302.0
2023-12-25 23:03:00,1.867e-05,1.872e-05,1.867e-05,1.871e-05,747986712.0
2023-12-25 23:04:00,1.871e-05,1.876e-05,1.871e-05,1.873e-05,4593436986.0
2023-12-25 23:05:00,1.872e-05,1.874e-05,1.872e-05,1.874e-05,1787253637.0
2023-12-25 23:06:00,1.874e-05,1.875e-05,1.871e-05,1.872e-05,2694268236.0
2023-12-25 23:07:00,1.872e-05,1.882e-05,1.872e-05,1.881e-05,3515015393.0
2023-12-25 23:08:00,1.882e-05,1.882e-05,1.871e-05,1.873e-05,1636296924.0
2023-12-25 23:09:00,1.874e-05,1.879e-05,1.872e-05,1.874e-05,1465790865.0
2023-12-25 23:10:00,1.874e-05,1.878e-05,1.871e-05,1.877e-05,1340258350.0
2023-12-25 23:11:00,1.877e-05,1.879e-05,1.875e-05,1.876e-05,1057563060.0
2023-12-25 23:12:00,1.876e-05,1.876e-05,1.873e-05,1.874e-05,596837166.0
2023-12-25 23:13:00,1.874e-05,1.875e-05,1.873e-05,1.874e-05,401057310.0
2023-12-25 23:14:00,1.874e-05,1.875e-05,1.873e-05,1.875e-05,951830085.0
2023-12-25 23:15:00,1.874e-05,1.875e-05,1.872e-05,1.875e-05,555860347.0
2023-12-25 23:16:00,1.875e-05,1.875e-05,1.874e-05,1.875e-05,572783351.0
2023-12-25 23:17:00,1.874e-05,1.875e-05,1.873e-05,1.875e-05,744666286.0
2023-12-25 23:18:00,1.875e-05,1.877e-05,1.874e-05,1.876e-05,1252914898.0
2023-12-25 23:19:00,1.877e-05,1.877e-05,1.874e-05,1.874e-05,771175539.0
2023-12-25 23:20:00,1.876e-05,1.878e-05,1.874e-05,1.877e-05,515986785.0
2023-12-25 23:21:00,1.877e-05,1.88e-05,1.877e-05,1.879e-05,1089937503.0
2023-12-25 23:22:00,1.879e-05,1.88e-05,1.878e-05,1.879e-05,709811294.0
2023-12-25 23:23:00,1.88e-05,1.881e-05,1.879e-05,1.88e-05,1750372902.0
2023-12-25 23:24:00,1.88e-05,1.881e-05,1.879e-05,1.88e-05,623563369.0
2023-12-25 23:25:00,1.88e-05,1.881e-05,1.879e-05,1.879e-05,646175563.0
2023-12-25 23:26:00,1.879e-05,1.88e-05,1.878e-05,1.878e-05,737631189.0
2023-12-25 23:27:00,1.879e-05,1.881e-05,1.878e-05,1.881e-05,768275592.0
2023-12-25 23:28:00,1.881e-05,1.884e-05,1.88e-05,1.884e-05,1763671684.0
2023-12-25 23:29:00,1.884e-05,1.885e-05,1.882e-05,1.883e-05,497109539.0
2023-12-25 23:30:00,1.884e-05,1.884e-05,1.875e-05,1.876e-05,2413788364.0
2023-12-25 23:31:00,1.876e-05,1.877e-05,1.872e-05,1.876e-05,1768019122.0
2023-12-25 23:32:00,1.876e-05,1.878e-05,1.873e-05,1.877e-05,1089199933.0
2023-12-25 23:33:00,1.877e-05,1.883e-05,1.875e-05,1.882e-05,2552827638.0
2023-12-25 23:34:00,1.883e-05,1.884e-05,1.88e-05,1.884e-05,963891495.0
2023-12-25 23:35:00,1.883e-05,1.884e-05,1.879e-05,1.88e-05,2149929550.0
2023-12-25 23:36:00,1.88e-05,1.882e-05,1.88e-05,1.88e-05,492094529.0
2023-12-25 23:37:00,1.88e-05,1.882e-05,1.88e-05,1.881e-05,1741923802.0
2023-12-25 23:38:00,1.881e-05,1.881e-05,1.875e-05,1.875e-05,1679014903.0
2023-12-25 23:39:00,1.875e-05,1.878e-05,1.874e-05,1.876e-05,331846935.0
2023-12-25 23:40:00,1.877e-05,1.881e-05,1.875e-05,1.88e-05,1905936094.0
2023-12-25 23:41:00,1.881e-05,1.882e-05,1.876e-05,1.876e-05,1458399443.0
2023-12-25 23:42:00,1.876e-05,1.878e-05,1.874e-05,1.876e-05,1104546761.0
2023-12-25 23:43:00,1.876e-05,1.876e-05,1.871e-05,1.872e-05,896260691.0
2023-12-25 23:44:00,1.873e-05,1.873e-05,1.871e-05,1.872e-05,807080909.0
2023-12-25 23:45:00,1.873e-05,1.875e-05,1.872e-05,1.874e-05,855690894.0
2023-12-25 23:46:00,1.874e-05,1.877e-05,1.874e-05,1.877e-05,226073274.0
2023-12-25 23:47:00,1.876e-05,1.876e-05,1.875e-05,1.875e-05,649203350.0
2023-12-25 23:48:00,1.875e-05,1.876e-05,1.875e-05,1.876e-05,639049508.0
2023-12-25 23:49:00,1.877e-05,1.877e-05,1.875e-05,1.876e-05,508867041.0
2023-12-25 23:50:00,1.876e-05,1.879e-05,1.876e-05,1.878e-05,353694005.0
2023-12-25 23:51:00,1.878e-05,1.878e-05,1.876e-05,1.877e-05,393378605.0
2023-12-25 23:52:00,1.878e-05,1.878e-05,1.874e-05,1.874e-05,877660624.0
2023-12-25 23:53:00,1.874e-05,1.875e-05,1.874e-05,1.874e-05,180008601.0
2023-12-25 23:54:00,1.874e-05,1.876e-05,1.874e-05,1.875e-05,482654894.0
2023-12-25 23:55:00,1.875e-05,1.875e-05,1.872e-05,1.872e-05,179889471.0
2023-12-25 23:56:00,1.873e-05,1.873e-05,1.866e-05,1.867e-05,5637526330.0
2023-12-25 23:57:00,1.867e-05,1.87e-05,1.867e-05,1.869e-05,1055039545.0
2023-12-25 23:58:00,1.869e-05,1.869e-05,1.867e-05,1.867e-05,563990313.0
2023-12-25 23:59:00,1.868e-05,1.87e-05,1.867e-05,1.867e-05,622394094.0
2023-12-26 00:00:00,1.868e-05,1.874e-05,1.868e-05,1.869e-05,1339724642.0
2023-12-26 00:01:00,1.868e-05,1.87e-05,1.867e-05,1.868e-05,1368746991.0
2023-12-26 00:02:00,1.868e-05,1.871e-05,1.868e-05,1.87e-05,789475125.0
2023-12-26 00:03:00,1.87e-05,1.87e-05,1.868e-05,1.868e-05,828288084.0
2023-12-26 00:04:00,1.868e-05,1.87e-05,1.865e-05,1.865e-05,1694846235.0
2023-12-26 00:05:00,1.864e-05,1.867e-05,1.864e-05,1.865e-05,1815054838.0
2023-12-26 00:06:00,1.865e-05,1.867e-05,1.863e-05,1.867e-05,1020084854.0
2023-12-26 00:07:00,1.866e-05,1.868e-05,1.865e-05,1.868e-05,1253366567.0
2023-12-26 00:08:00,1.867e-05,1.869e-05,1.864e-05,1.864e-05,1556800133.0
2023-12-26 00:09:00,1.865e-05,1.867e-05,1.863e-05,1.866e-05,1483292453.0
2023-12-26 00:10:00,1.867e-05,1.87e-05,1.865e-05,1.87e-05,847749787.0
2023-12-26 00:11:00,1.87e-05,1.872e-05,1.87e-05,1.871e-05,557957636.0
2023-12-26 00:12:00,1.87e-05,1.872e-05,1.869e-05,1.872e-05,1480491029.0
2023-12-26 00:13:00,1.872e-05,1.872e-05,1.87e-05,1.872e-05,589667071.0
2023-12-26 00:14:00,1.871e-05,1.872e-05,1.869e-05,1.87e-05,1046977259.0
2023-12-26 00:15:00,1.871e-05,1.872e-05,1.871e-05,1.872e-05,800578309.0
2023-12-26 00:16:00,1.872e-05,1.875e-05,1.872e-05,1.873e-05,1054843328.0
2023-12-26 00:17:00,1.873e-05,1.874e-05,1.872e-05,1.874e-05,905962124.0
2023-12-26 00:18:00,1.874e-05,1.875e-05,1.874e-05,1.875e-05,779087306.0
2023-12-26 00:19:00,1.875e-05,1.875e-05,1.874e-05,1.875e-05,1645502603.0
2023-12-26 00:20:00,1.875e-05,1.877e-05,1.874e-05,1.876e-05,982821428.0
2023-12-26 00:21:00,1.876e-05,1.879e-05,1.876e-05,1.878e-05,1834193191.0
2023-12-26 00:22:00,1.878e-05,1.883e-05,1.878e-05,1.883e-05,6706454928.0
2023-12-26 00:23:00,1.883e-05,1.885e-05,1.882e-05,1.883e-05,3605735120.0
2023-12-26 00:24:00,1.884e-05,1.886e-05,1.882e-05,1.884e-05,2761188756.0
2023-12-26 00:25:00,1.884e-05,1.884e-05,1.882e-05,1.883e-05,2392217782.0
2023-12-26 00:26:00,1.883e-05,1.884e-05,1.882e-05,1.883e-05,1998572207.0
2023-12-26 00:27:00,1.884e-05,1.888e-05,1.883e-05,1.888e-05,3002533578.0
