timestamp,open,high,low,close,volume
2021-12-28 07:22:00,0.1322,0.1322,0.1313,0.1318,371148.3
2021-12-28 07:23:00,0.1318,0.1319,0.1312,0.1313,58371.6
2021-12-28 07:24:00,0.1314,0.1318,0.1314,0.1316,59529.5
2021-12-28 07:25:00,0.1318,0.1318,0.1314,0.1318,48651.1
2021-12-28 07:26:00,0.1318,0.1325,0.1318,0.1325,90408.3
2021-12-28 07:27:00,0.1323,0.1325,0.132,0.1322,39378.0
2021-12-28 07:28:00,0.1324,0.1324,0.1321,0.1324,16197.3
2021-12-28 07:29:00,0.1324,0.1324,0.1317,0.1324,168517.1
2021-12-28 07:30:00,0.1324,0.1333,0.1321,0.1326,369463.8
2021-12-28 07:31:00,0.1326,0.1335,0.1323,0.1325,177975.2
2021-12-28 07:32:00,0.1323,0.1335,0.1323,0.1331,205667.9
2021-12-28 07:33:00,0.1331,0.1333,0.1325,0.1328,48297.1
2021-12-28 07:34:00,0.1327,0.1331,0.1326,0.1328,50661.1
2021-12-28 07:35:00,0.1329,0.133,0.1326,0.1326,55062.9
2021-12-28 07:36:00,0.1327,0.1329,0.1324,0.1327,119361.1
2021-12-28 07:37:00,0.1329,0.133,0.1323,0.1327,341070.9
2021-12-28 07:38:00,0.1325,0.1326,0.1322,0.1326,36735.6
2021-12-28 07:39:00,0.1323,0.1326,0.1319,0.132,516867.4
2021-12-28 07:40:00,0.1322,0.1325,0.132,0.1325,94644.0
2021-12-28 07:41:00,0.1324,0.1325,0.1318,0.132,119863.5
2021-12-28 07:42:00,0.1322,0.1325,0.132,0.1321,224994.2
2021-12-28 07:43:00,0.1321,0.1324,0.132,0.1324,125004.9
2021-12-28 07:44:00,0.1325,0.1325,0.1319,0.132,313071.6
2021-12-28 07:45:00,0.132,0.1324,0.1315,0.1316,172706.8
2021-12-28 07:46:00,0.1318,0.1325,0.1318,0.1323,120578.6
2021-12-28 07:47:00,0.1322,0.1343,0.132,0.1336,1629694.2
2021-12-28 07:48:00,0.1334,0.134,0.1334,0.1339,103129.6
2021-12-28 07:49:00,0.1339,0.1341,0.1331,0.1337,161454.4
2021-12-28 07:50:00,0.1337,0.1341,0.1334,0.1341,89041.4
2021-12-28 07:51:00,0.134,0.1342,0.1338,0.134,19471.6
2021-12-28 07:52:00,0.1342,0.1344,0.1336,0.134,71922.6
2021-12-28 07:53:00,0.1341,0.1343,0.134,0.1343,155391.1
2021-12-28 07:54:00,0.1343,0.1345,0.1343,0.1343,57780.9
2021-12-28 07:55:00,0.1343,0.1344,0.1337,0.1338,48364.5
2021-12-28 07:56:00,0.1341,0.1342,0.1338,0.1342,71148.5
2021-12-28 07:57:00,0.1339,0.1343,0.1339,0.1339,29876.2
2021-12-28 07:58:00,0.1339,0.1341,0.1335,0.1337,35640.8
2021-12-28 07:59:00,0.1337,0.1337,0.1333,0.1335,36498.7
2021-12-28 08:00:00,0.1337,0.1341,0.1335,0.1339,53266.8
2021-12-28 08:01:00,0.1337,0.1338,0.1332,0.1337,116332.9
2021-12-28 08:02:00,0.1336,0.1338,0.1335,0.1337,27098.6
2021-12-28 08:03:00,0.1336,0.1336,0.1326,0.1327,378727.9
2021-12-28 08:04:00,0.1327,0.133,0.1325,0.1329,98396.5
2021-12-28 08:05:00,0.1329,0.133,0.1326,0.1327,229837.9
2021-12-28 08:06:00,0.1329,0.1331,0.1325,0.1325,52056.6
2021-12-28 08:07:00,0.1327,0.1329,0.1325,0.1329,98927.2
2021-12-28 08:08:00,0.1329,0.133,0.1325,0.1327,41596.1
2021-12-28 08:09:00,0.1329,0.1329,0.1328,0.1329,211457.1
2021-12-28 08:10:00,0.1329,0.1337,0.1329,0.1337,77577.7
2021-12-28 08:11:00,0.1335,0.1338,0.1335,0.1337,228504.5
2021-12-28 08:12:00,0.1337,0.1339,0.1335,0.1339,147729.3
2021-12-28 08:13:00,0.1339,0.1348,0.1337,0.1344,260547.0
2021-12-28 08:14:00,0.1347,0.1348,0.1341,0.1345,77312.0
2021-12-28 08:15:00,0.1344,0.1349,0.1341,0.1349,466467.0
2021-12-28 08:16:00,0.1348,0.1353,0.134,0.1352,2268544.6
2021-12-28 08:17:00,0.1352,0.1352,0.1348,0.1348,102577.4
2021-12-28 08:18:00,0.1348,0.135,0.1348,0.135,123088.8
2021-12-28 08:19:00,0.135,0.135,0.1348,0.135,63751.1
2021-12-28 08:20:00,0.1348,0.1349,0.1348,0.1349,685179.7
2021-12-28 08:21:00,0.1348,0.135,0.1348,0.1349,85031.1
2021-12-28 08:22:00,0.1348,0.135,0.1348,0.135,49213.6
2021-12-28 08:23:00,0.135,0.135,0.1345,0.1348,57211.7
2021-12-28 08:24:00,0.1348,0.1351,0.1348,0.1349,70977.5
2021-12-28 08:25:00,0.135,0.1351,0.1349,0.1351,106601.9
2021-12-28 08:26:00,0.1351,0.1351,0.1345,0.135,178520.2
2021-12-28 08:27:00,0.135,0.135,0.1346,0.1349,161007.5
2021-12-28 08:28:00,0.1348,0.1349,0.1345,0.1349,88794.8
2021-12-28 08:29:00,0.1349,0.1349,0.1347,0.1348,36694.9
2021-12-28 08:30:00,0.1348,0.1349,0.1347,0.1349,58596.1
2021-12-28 08:31:00,0.1348,0.1351,0.1346,0.135,311914.7
2021-12-28 08:32:00,0.1351,0.1353,0.1348,0.135,172098.1
2021-12-28 08:33:00,0.135,0.1352,0.135,0.1351,42102.5
2021-12-28 08:34:00,0.135,0.1352,0.135,0.135,102829.8
2021-12-28 08:35:00,0.1351,0.1352,0.1344,0.1344,607205.4
2021-12-28 08:36:00,0.1345,0.1347,0.1344,0.1345,26449.6
2021-12-28 08:37:00,0.1345,0.1347,0.1343,0.1347,169780.0
2021-12-28 08:38:00,0.1345,0.1346,0.1342,0.1343,337489.3
2021-12-28 08:39:00,0.1343,0.1348,0.134,0.1348,186857.5
2021-12-28 08:40:00,0.1348,0.1353,0.1345,0.1345,499556.4
2021-12-28 08:41:00,0.1346,0.1348,0.1341,0.1342,211862.1
2021-12-28 08:42:00,0.1342,0.1348,0.1341,0.1344,161147.3
2021-12-28 08:43:00,0.1343,0.1344,0.1342,0.1343,3592.8
2021-12-28 08:44:00,0.1342,0.1343,0.1339,0.1343,113529.4
2021-12-28 08:45:00,0.1341,0.1343,0.1337,0.1342,855527.2
2021-12-28 08:46:00,0.1342,0.1348,0.1342,0.1348,33936.3
2021-12-28 08:47:00,0.1347,0.1348,0.1343,0.1347,68920.4
2021-12-28 08:48:00,0.1347,0.1349,0.1346,0.1348,62520.6
2021-12-28 08:49:00,0.1348,0.135,0.1348,0.135,35726.2
2021-12-28 08:50:00,0.1349,0.1351,0.1346,0.1347,45488.6
2021-12-28 08:51:00,0.1348,0.135,0.1347,0.135,79909.2
2021-12-28 08:52:00,0.135,0.135,0.1341,0.1349,164347.0
2021-12-28 08:53:00,0.1346,0.1347,0.1344,0.1347,87933.8
2021-12-28 08:54:00,0.1347,0.1347,0.1335,0.134,225769.4
2021-12-28 08:55:00,0.1337,0.1342,0.1334,0.1339,151966.7
2021-12-28 08:56:00,0.1336,0.134,0.1335,0.1336,250262.4
2021-12-28 08:57:00,0.1337,0.1342,0.1329,0.133,363111.6
2021-12-28 08:58:00,0.1329,0.1337,0.1327,0.1337,147750.5
2021-12-28 08:59:00,0.1337,0.134,0.1335,0.1335,100859.2
2021-12-28 09:00:00,0.1337,0.1338,0.1332,0.1333,89072.8
2021-12-28 09:01:00,0.1334,0.1338,0.1334,0.1338,30980.8
2021-12-28 09:02:00,0.1338,0.1344,0.1338,0.134,108190.9
2021-12-28 09:03:00,0.1339,0.1343,0.1339,0.1343,42486.5
2021-12-28 09:04:00,0.134,0.1343,0.1336,0.1337,291458.2
2021-12-28 09:05:00,0.1339,0.1341,0.1337,0.134,29129.9
2021-12-28 09:06:00,0.134,0.1341,0.1338,0.134,62112.5
2021-12-28 09:07:00,0.134,0.134,0.1338,0.134,129445.5
2021-12-28 09:08:00,0.134,0.134,0.1333,0.1337,287305.1
2021-12-28 09:09:00,0.1337,0.1337,0.1333,0.1333,36162.2
2021-12-28 09:10:00,0.1336,0.1352,0.1332,0.1343,1926958.1
2021-12-28 09:11:00,0.1341,0.1345,0.1341,0.1344,72887.5
2021-12-28 09:12:00,0.1342,0.1344,0.1341,0.1343,107733.3
2021-12-28 09:13:00,0.1342,0.1343,0.1341,0.1343,11163.9
2021-12-28 09:14:00,0.1341,0.1343,0.1341,0.1343,46066.1
2021-12-28 09:15:00,0.1343,0.1343,0.1341,0.1341,81049.9
2021-12-28 09:16:00,0.1341,0.1342,0.1341,0.1341,300060.6
2021-12-28 09:17:00,0.1341,0.1342,0.1341,0.1341,90529.2
2021-12-28 09:18:00,0.1341,0.1343,0.1333,0.1343,679300.6
2021-12-28 09:19:00,0.1341,0.1341,0.1334,0.1334,173446.1
2021-12-28 09:20:00,0.1335,0.1345,0.1335,0.1338,1097719.4
2021-12-28 09:21:00,0.1341,0.1353,0.1341,0.135,2653070.8
2021-12-28 09:22:00,0.135,0.1351,0.1341,0.1349,262727.1
2021-12-28 09:23:00,0.1347,0.135,0.1347,0.1349,166224.5
2021-12-28 09:24:00,0.1347,0.1351,0.1343,0.1345,249042.7
2021-12-28 09:25:00,0.1345,0.1346,0.1342,0.1346,38112.1
2021-12-28 09:26:00,0.1344,0.1346,0.1339,0.1346,70857.8
2021-12-28 09:27:00,0.1343,0.1344,0.1341,0.1342,75436.3
2021-12-28 09:28:00,0.134,0.1343,0.134,0.1343,32845.6
2021-12-28 09:29:00,0.1343,0.1343,0.1343,0.1343,6617.2
2021-12-28 09:30:00,0.1342,0.1342,0.134,0.1342,15678.0
2021-12-28 09:31:00,0.134,0.1341,0.1338,0.1338,74907.3
2021-12-28 09:32:00,0.134,0.1346,0.1338,0.1346,223476.3
2021-12-28 09:33:00,0.1346,0.1347,0.1346,0.1346,16459.9
2021-12-28 09:34:00,0.1345,0.1355,0.1345,0.1351,1105514.2
2021-12-28 09:35:00,0.1349,0.1352,0.1345,0.1352,237554.6
2021-12-28 09:36:00,0.1351,0.1352,0.1345,0.1346,174425.1
2021-12-28 09:37:00,0.1346,0.1348,0.1343,0.1344,82553.0
2021-12-28 09:38:00,0.1343,0.1348,0.1343,0.1348,31559.8
2021-12-28 09:39:00,0.1345,0.1352,0.1345,0.1346,543842.1
2021-12-28 09:40:00,0.1345,0.1347,0.1341,0.1343,84552.4
2021-12-28 09:41:00,0.1343,0.1343,0.1341,0.1342,11898.3
2021-12-28 09:42:00,0.1341,0.1343,0.1334,0.1334,1173801.5
2021-12-28 09:43:00,0.1335,0.1342,0.1334,0.1338,518488.2
2021-12-28 09:44:00,0.1338,0.1341,0.1335,0.1341,302669.5
2021-12-28 09:45:00,0.134,0.134,0.1337,0.134,46573.1
2021-12-28 09:46:00,0.1338,0.134,0.1338,0.134,27404.8
2021-12-28 09:47:00,0.134,0.1342,0.134,0.1342,3129.5
2021-12-28 09:48:00,0.134,0.1343,0.1338,0.1341,266858.0
2021-12-28 09:49:00,0.1339,0.1341,0.1336,0.1341,153277.4
2021-12-28 09:50:00,0.1337,0.134,0.1334,0.1337,99697.7
2021-12-28 09:51:00,0.1337,0.1337,0.1337,0.1337,22829.6
2021-12-28 09:52:00,0.1336,0.1337,0.1333,0.1334,49897.1
2021-12-28 09:53:00,0.1335,0.1335,0.1324,0.1325,317901.7
2021-12-28 09:54:00,0.1324,0.133,0.1324,0.1329,137031.2
2021-12-28 09:55:00,0.1328,0.1328,0.1321,0.1323,88836.6
2021-12-28 09:56:00,0.1322,0.1328,0.1321,0.1328,108261.3
2021-12-28 09:57:00,0.1326,0.1326,0.1319,0.132,550054.5
2021-12-28 09:58:00,0.1322,0.1325,0.1318,0.1325,407153.6
2021-12-28 09:59:00,0.1325,0.1329,0.1324,0.1327,150216.3
2021-12-28 10:00:00,0.1327,0.1327,0.1322,0.1324,68052.4
2021-12-28 10:01:00,0.1324,0.1326,0.1321,0.1323,214758.1
2021-12-28 10:02:00,0.1323,0.1324,0.1321,0.1323,234760.9
2021-12-28 10:03:00,0.1323,0.1329,0.1321,0.1329,106569.5
2021-12-28 10:04:00,0.133,0.133,0.1327,0.133,49202.8
2021-12-28 10:05:00,0.1329,0.133,0.1326,0.1329,24407.2
2021-12-28 10:06:00,0.1326,0.1327,0.1324,0.1327,124418.6
2021-12-28 10:07:00,0.1327,0.1329,0.1326,0.1326,7785.9
2021-12-28 10:08:00,0.1326,0.1327,0.1325,0.1325,22725.4
2021-12-28 10:09:00,0.1325,0.1328,0.1318,0.132,255228.6
2021-12-28 10:10:00,0.1318,0.132,0.131,0.131,330308.3
2021-12-28 10:11:00,0.131,0.1315,0.1306,0.1315,277974.6
2021-12-28 10:12:00,0.1314,0.1316,0.131,0.1316,145501.5
2021-12-28 10:13:00,0.1316,0.1321,0.1313,0.1319,90883.4
2021-12-28 10:14:00,0.1317,0.1317,0.1311,0.1311,256690.3
2021-12-28 10:15:00,0.1312,0.1322,0.1311,0.1322,149421.5
2021-12-28 10:16:00,0.1319,0.1323,0.1319,0.1323,143279.0
2021-12-28 10:17:00,0.1323,0.1324,0.1322,0.1323,22308.7
2021-12-28 10:18:00,0.1323,0.1325,0.1317,0.1321,361514.3
2021-12-28 10:19:00,0.1321,0.1323,0.1321,0.1321,10199.9
2021-12-28 10:20:00,0.1321,0.1323,0.1319,0.1321,24793.3
2021-12-28 10:21:00,0.1321,0.1322,0.1319,0.132,57538.4
2021-12-28 10:22:00,0.1319,0.1321,0.1313,0.1315,692165.4
2021-12-28 10:23:00,0.1314,0.1316,0.1307,0.1311,531206.4
2021-12-28 10:24:00,0.1314,0.1317,0.1314,0.1317,59342.0
2021-12-28 10:25:00,0.1317,0.132,0.1316,0.1318,112254.5
2021-12-28 10:26:00,0.1317,0.1319,0.1315,0.1319,31453.4
2021-12-28 10:27:00,0.132,0.1321,0.1317,0.1319,53929.5
2021-12-28 10:28:00,0.1319,0.132,0.1317,0.132,121960.2
2021-12-28 10:29:00,0.132,0.1324,0.1318,0.1321,213996.5
2021-12-28 10:30:00,0.1321,0.1325,0.1321,0.1325,115942.2
2021-12-28 10:31:00,0.1325,0.1329,0.1324,0.1325,121907.4
2021-12-28 10:32:00,0.1325,0.1327,0.1325,0.1325,117481.5
2021-12-28 10:33:00,0.1326,0.1328,0.1325,0.1325,109068.4
2021-12-28 10:34:00,0.1325,0.1325,0.1321,0.1321,131001.6
2021-12-28 10:35:00,0.132,0.132,0.132,0.132,11967.6
2021-12-28 10:36:00,0.132,0.132,0.1318,0.132,25726.0
2021-12-28 10:37:00,0.132,0.1321,0.132,0.132,3350.4
2021-12-28 10:38:00,0.132,0.1322,0.1318,0.1319,65608.7
2021-12-28 10:39:00,0.1321,0.1322,0.1321,0.1322,29335.9
2021-12-28 10:40:00,0.1324,0.1325,0.1321,0.1323,45692.4
2021-12-28 10:41:00,0.1321,0.1323,0.132,0.1321,57805.5
2021-12-28 10:42:00,0.1322,0.1323,0.1321,0.1323,61404.7
2021-12-28 10:43:00,0.1323,0.1323,0.1322,0.1323,7107.1
2021-12-28 10:44:00,0.1323,0.1324,0.1323,0.1324,57177.5
2021-12-28 10:45:00,0.1323,0.1324,0.1322,0.1322,55639.0
2021-12-28 10:46:00,0.1322,0.1323,0.1322,0.1322,21375.5
2021-12-28 10:47:00,0.1322,0.1322,0.1317,0.1317,138062.8
2021-12-28 10:48:00,0.1318,0.1318,0.1315,0.1318,5510.6
2021-12-28 10:49:00,0.1318,0.132,0.1316,0.1316,52529.3
2021-12-28 10:50:00,0.1317,0.132,0.1317,0.132,24807.4
2021-12-28 10:51:00,0.132,0.1321,0.132,0.132,13129.1
2021-12-28 10:52:00,0.132,0.132,0.1317,0.1317,18471.4
2021-12-28 10:53:00,0.1319,0.132,0.1318,0.1319,16597.5
2021-12-28 10:54:00,0.132,0.132,0.1318,0.1318,22553.8
2021-12-28 10:55:00,0.132,0.132,0.1308,0.1314,588104.4
2021-12-28 10:56:00,0.1312,0.1313,0.1307,0.1312,104019.2
2021-12-28 10:57:00,0.131,0.1315,0.131,0.1312,58834.2
2021-12-28 10:58:00,0.1314,0.1316,0.1312,0.1316,53535.8
2021-12-28 10:59:00,0.1315,0.1318,0.1315,0.1316,47242.2
2021-12-28 11:00:00,0.1316,0.1319,0.1316,0.1319,12670.2
2021-12-28 11:01:00,0.1319,0.132,0.1316,0.1317,64012.2
2021-12-28 11:02:00,0.1316,0.1319,0.1315,0.1317,8542.7
2021-12-28 11:03:00,0.1319,0.1319,0.1315,0.1315,60037.7
2021-12-28 11:04:00,0.1317,0.132,0.1316,0.1318,44466.1
2021-12-28 11:05:00,0.132,0.1326,0.132,0.1323,218736.9
2021-12-28 11:06:00,0.1323,0.1325,0.1322,0.1322,93344.6
2021-12-28 11:07:00,0.1322,0.1322,0.1322,0.1322,23609.4
2021-12-28 11:08:00,0.1322,0.1322,0.1311,0.1315,155906.6
2021-12-28 11:09:00,0.1313,0.1313,0.131,0.1311,456662.2
2021-12-28 11:10:00,0.1311,0.1313,0.1299,0.13,1825631.2
2021-12-28 11:11:00,0.13,0.1306,0.1297,0.1305,295428.4
2021-12-28 11:12:00,0.1305,0.1309,0.1305,0.1307,138067.2
2021-12-28 11:13:00,0.131,0.131,0.1305,0.1308,46502.2
2021-12-28 11:14:00,0.1308,0.1315,0.1308,0.1311,196192.0
2021-12-28 11:15:00,0.1311,0.1315,0.1311,0.1313,123782.7
2021-12-28 11:16:00,0.1314,0.1315,0.1313,0.1314,13300.2
2021-12-28 11:17:00,0.1315,0.1318,0.1315,0.1316,100605.0
2021-12-28 11:18:00,0.1318,0.1319,0.1317,0.1319,20925.5
2021-12-28 11:19:00,0.132,0.1321,0.1317,0.1319,66733.5
2021-12-28 11:20:00,0.1321,0.1322,0.1319,0.132,16150.1
2021-12-28 11:21:00,0.1322,0.1325,0.132,0.1324,95574.8
2021-12-28 11:22:00,0.1323,0.1325,0.1321,0.1321,62322.3
2021-12-28 11:23:00,0.1324,0.1325,0.1321,0.1322,484307.3
2021-12-28 11:24:00,0.1322,0.1322,0.1321,0.1322,420563.6
2021-12-28 11:25:00,0.1322,0.1328,0.1322,0.1326,107091.2
2021-12-28 11:26:00,0.1328,0.1328,0.1325,0.1325,9559.8
2021-12-28 11:27:00,0.1327,0.1328,0.1325,0.1326,31349.4
2021-12-28 11:28:00,0.1326,0.1328,0.1325,0.1325,9279.1
2021-12-28 11:29:00,0.1326,0.1328,0.1323,0.1327,75880.0
2021-12-28 11:30:00,0.1328,0.1329,0.1326,0.1329,21234.6
2021-12-28 11:31:00,0.1329,0.1329,0.1323,0.1323,68958.3
2021-12-28 11:32:00,0.1326,0.1329,0.1326,0.1326,39860.8
2021-12-28 11:33:00,0.1327,0.133,0.1327,0.1328,49428.3
2021-12-28 11:34:00,0.1328,0.1331,0.1327,0.1331,48767.6
2021-12-28 11:35:00,0.133,0.1331,0.1326,0.1327,43066.6
2021-12-28 11:36:00,0.1326,0.1327,0.1324,0.1327,21847.0
2021-12-28 11:37:00,0.1326,0.1328,0.1326,0.1328,28536.5
2021-12-28 11:38:00,0.1328,0.1329,0.1326,0.1326,36622.3
2021-12-28 11:39:00,0.1326,0.1328,0.1326,0.1327,3799.5
2021-12-28 11:40:00,0.1326,0.1326,0.1321,0.1324,33181.8
2021-12-28 11:41:00,0.1324,0.133,0.1323,0.1329,156738.2
2021-12-28 11:42:00,0.133,0.133,0.1328,0.1328,15217.7
2021-12-28 11:43:00,0.1327,0.1329,0.1327,0.1329,5818.0
2021-12-28 11:44:00,0.1329,0.1329,0.1327,0.1327,26604.6
2021-12-28 11:45:00,0.1327,0.1327,0.1327,0.1327,1773.7
2021-12-28 11:46:00,0.1328,0.1328,0.1328,0.1328,7904.6
2021-12-28 11:47:00,0.1328,0.1332,0.1328,0.1331,48426.0
2021-12-28 11:48:00,0.1331,0.1338,0.1331,0.1337,54564.8
2021-12-28 11:49:00,0.1336,0.1339,0.1332,0.1338,82616.3
2021-12-28 11:50:00,0.1338,0.1339,0.1335,0.1337,108448.8
2021-12-28 11:51:00,0.1335,0.1337,0.1333,0.1336,53943.1
2021-12-28 11:52:00,0.1338,0.1338,0.1336,0.1336,3785.0
2021-12-28 11:53:00,0.1338,0.1339,0.1336,0.1336,28964.8
2021-12-28 11:54:00,0.1337,0.134,0.1337,0.1338,211576.2
2021-12-28 11:55:00,0.1339,0.1339,0.1336,0.1336,154968.3
2021-12-28 11:56:00,0.1338,0.1338,0.1335,0.1338,46286.1
2021-12-28 11:57:00,0.1338,0.134,0.1337,0.1338,140218.6
2021-12-28 11:58:00,0.1339,0.1339,0.1337,0.1339,27929.3
2021-12-28 11:59:00,0.1338,0.1338,0.1333,0.1336,422857.1
2021-12-28 12:00:00,0.1338,0.1339,0.1337,0.1337,2345.9
2021-12-28 12:01:00,0.1339,0.1339,0.1329,0.1335,148983.5
2021-12-28 12:02:00,0.1338,0.1338,0.1336,0.1337,12110.4
2021-12-28 12:03:00,0.1337,0.1337,0.1329,0.1329,246160.6
2021-12-28 12:04:00,0.133,0.1333,0.1327,0.1333,155079.1
2021-12-28 12:05:00,0.1332,0.1332,0.1326,0.1327,166955.0
2021-12-28 12:06:00,0.1327,0.1328,0.1325,0.1327,37176.6
2021-12-28 12:07:00,0.1327,0.1327,0.1326,0.1326,4994.5
2021-12-28 12:08:00,0.1326,0.1329,0.1321,0.1323,99873.5
2021-12-28 12:09:00,0.1325,0.1328,0.1324,0.1326,68371.9
2021-12-28 12:10:00,0.1326,0.1327,0.1323,0.1327,49233.4
2021-12-28 12:11:00,0.1326,0.1326,0.1315,0.1318,261124.5
2021-12-28 12:12:00,0.1318,0.1322,0.1315,0.1321,235516.3
2021-12-28 12:13:00,0.132,0.1324,0.132,0.1324,10011.9
2021-12-28 12:14:00,0.1324,0.1325,0.1322,0.1322,20771.4
2021-12-28 12:15:00,0.1323,0.1328,0.132,0.1328,427255.1
2021-12-28 12:16:00,0.1328,0.1328,0.1324,0.1328,109914.4
2021-12-28 12:17:00,0.1328,0.1328,0.1323,0.1325,29988.0
2021-12-28 12:18:00,0.1326,0.1328,0.1326,0.1328,19694.3
2021-12-28 12:19:00,0.1328,0.1332,0.1328,0.1329,457624.6
2021-12-28 12:20:00,0.133,0.1333,0.1328,0.1333,198507.4
2021-12-28 12:21:00,0.133,0.1332,0.133,0.133,6408.1
2021-12-28 12:22:00,0.133,0.133,0.1328,0.133,15117.4
2021-12-28 12:23:00,0.1328,0.133,0.1326,0.1328,39727.3
2021-12-28 12:24:00,0.1329,0.1331,0.1328,0.133,75698.1
2021-12-28 12:25:00,0.1329,0.1332,0.1328,0.1332,101437.1
2021-12-28 12:26:00,0.1332,0.1332,0.1328,0.1329,62118.3
2021-12-28 12:27:00,0.1329,0.1332,0.1329,0.1332,12065.6
2021-12-28 12:28:00,0.1332,0.1332,0.133,0.133,5189.3
2021-12-28 12:29:00,0.133,0.1332,0.133,0.1332,58853.6
2021-12-28 12:30:00,0.1332,0.1333,0.1332,0.1333,119025.9
2021-12-28 12:31:00,0.1334,0.1334,0.1332,0.1333,107895.2
2021-12-28 12:32:00,0.1333,0.1335,0.1333,0.1333,20692.7
2021-12-28 12:33:00,0.1334,0.1341,0.1333,0.1339,147314.2
2021-12-28 12:34:00,0.1339,0.1342,0.1339,0.134,19559.0
2021-12-28 12:35:00,0.1341,0.1343,0.134,0.134,65779.0
2021-12-28 12:36:00,0.134,0.1342,0.1337,0.1337,112764.3
2021-12-28 12:37:00,0.1337,0.1338,0.1334,0.1336,146736.4
2021-12-28 12:38:00,0.1336,0.1337,0.1336,0.1336,2112.3
2021-12-28 12:39:00,0.1336,0.1337,0.1329,0.1335,1038254.4
2021-12-28 12:40:00,0.1335,0.1336,0.1335,0.1335,349991.8
2021-12-28 12:41:00,0.1335,0.1336,0.1333,0.1333,214519.5
2021-12-28 12:42:00,0.1334,0.1334,0.1332,0.1332,67533.7
2021-12-28 12:43:00,0.1333,0.1333,0.1328,0.1328,131614.8
2021-12-28 12:44:00,0.1329,0.1329,0.1326,0.1328,11466.7
2021-12-28 12:45:00,0.1326,0.1331,0.1326,0.133,107720.3
2021-12-28 12:46:00,0.1334,0.1336,0.1333,0.1334,15529.6
2021-12-28 12:47:00,0.1335,0.1337,0.1329,0.1329,40413.7
2021-12-28 12:48:00,0.1331,0.1332,0.1329,0.133,13982.0
2021-12-28 12:49:00,0.1332,0.1333,0.133,0.1333,11057.7
2021-12-28 12:50:00,0.1331,0.1333,0.1328,0.1328,32410.4
2021-12-28 12:51:00,0.133,0.1331,0.1329,0.1329,4497.3
2021-12-28 12:52:00,0.1329,0.133,0.1328,0.133,8914.9
2021-12-28 12:53:00,0.1328,0.1332,0.1328,0.1331,42195.1
2021-12-28 12:54:00,0.1331,0.1332,0.1327,0.133,106598.3
2021-12-28 12:55:00,0.1329,0.1331,0.1328,0.1329,18746.9
2021-12-28 12:56:00,0.133,0.1332,0.1329,0.1332,118441.2
2021-12-28 12:57:00,0.133,0.1331,0.1328,0.1331,13274.7
2021-12-28 12:58:00,0.133,0.1332,0.1329,0.1329,65527.6
2021-12-28 12:59:00,0.133,0.133,0.1329,0.1329,27253.5
2021-12-28 13:00:00,0.1329,0.1332,0.1328,0.1332,37910.9
2021-12-28 13:01:00,0.1332,0.1334,0.1326,0.1329,230332.1
2021-12-28 13:02:00,0.1328,0.1336,0.1327,0.1336,92379.2
2021-12-28 13:03:00,0.1334,0.1334,0.1329,0.1331,38301.0
2021-12-28 13:04:00,0.1331,0.1333,0.133,0.1332,12509.6
2021-12-28 13:05:00,0.1329,0.1329,0.1323,0.1324,88273.8
2021-12-28 13:06:00,0.1324,0.1327,0.1322,0.1327,35750.7
2021-12-28 13:07:00,0.1326,0.1327,0.1324,0.1326,39283.2
2021-12-28 13:08:00,0.1326,0.1329,0.1326,0.1329,96529.8
2021-12-28 13:09:00,0.1327,0.1329,0.1326,0.1329,5265.0
2021-12-28 13:10:00,0.1329,0.1329,0.1327,0.1329,9478.4
2021-12-28 13:11:00,0.1329,0.1329,0.1327,0.1329,122154.0
2021-12-28 13:12:00,0.1329,0.1332,0.1329,0.1332,89397.5
2021-12-28 13:13:00,0.133,0.133,0.1321,0.1325,276185.0
2021-12-28 13:14:00,0.1323,0.1325,0.1323,0.1324,30761.3
2021-12-28 13:15:00,0.1323,0.1325,0.132,0.1325,147490.4
2021-12-28 13:16:00,0.1325,0.1329,0.1324,0.1327,166005.3
2021-12-28 13:17:00,0.1327,0.1327,0.1325,0.1325,15287.3
2021-12-28 13:18:00,0.1324,0.1327,0.1322,0.1327,59647.2
2021-12-28 13:19:00,0.1327,0.1329,0.1327,0.1329,49163.5
2021-12-28 13:20:00,0.1328,0.1331,0.1328,0.133,145178.5
2021-12-28 13:21:00,0.1329,0.1331,0.1326,0.1326,94051.4
2021-12-28 13:22:00,0.1326,0.1327,0.1323,0.1327,188850.0
2021-12-28 13:23:00,0.1324,0.1326,0.1324,0.1325,24501.5
2021-12-28 13:24:00,0.1325,0.1326,0.1323,0.1326,74867.1
2021-12-28 13:25:00,0.1327,0.1331,0.1325,0.1328,257199.7
2021-12-28 13:26:00,0.1326,0.1327,0.1324,0.1324,18274.9
2021-12-28 13:27:00,0.1323,0.1325,0.1323,0.1325,18301.3
2021-12-28 13:28:00,0.1325,0.1327,0.1323,0.1327,20533.6
2021-12-28 13:29:00,0.1328,0.1329,0.1328,0.1329,11429.1
2021-12-28 13:30:00,0.1329,0.1329,0.1327,0.1327,163755.0
2021-12-28 13:31:00,0.1327,0.1329,0.1325,0.1325,10072.2
2021-12-28 13:32:00,0.1326,0.1327,0.1324,0.1325,121488.4
2021-12-28 13:33:00,0.1323,0.1327,0.1323,0.1327,101817.3
