timestamp,open,high,low,close,volume
2024-06-14 20:17:00,0.5003,0.5006,0.5002,0.5004,7724.2
2024-06-14 20:18:00,0.5004,0.501,0.5004,0.5007,15029.0
2024-06-14 20:19:00,0.5005,0.5009,0.5004,0.5005,58251.4
2024-06-14 20:20:00,0.5005,0.5005,0.4999,0.5001,87044.1
2024-06-14 20:21:00,0.5001,0.5015,0.5001,0.5015,47789.5
2024-06-14 20:22:00,0.5015,0.5037,0.5011,0.5032,81399.8
2024-06-14 20:23:00,0.5032,0.5038,0.5027,0.5036,31806.4
2024-06-14 20:24:00,0.5034,0.5063,0.5034,0.5058,74544.3
2024-06-14 20:25:00,0.5058,0.5062,0.5048,0.5048,45469.5
2024-06-14 20:26:00,0.5048,0.5052,0.5047,0.5052,22377.3
2024-06-14 20:27:00,0.5052,0.5067,0.5052,0.5067,46645.7
2024-06-14 20:28:00,0.5067,0.5069,0.5052,0.5059,80343.2
2024-06-14 20:29:00,0.506,0.5067,0.5058,0.5058,21657.9
2024-06-14 20:30:00,0.506,0.506,0.5049,0.5059,24837.5
2024-06-14 20:31:00,0.506,0.5061,0.5045,0.5046,17677.0
2024-06-14 20:32:00,0.5048,0.5054,0.5048,0.5053,24158.4
2024-06-14 20:33:00,0.5052,0.5054,0.5042,0.5045,5928.2
2024-06-14 20:34:00,0.5045,0.5045,0.5025,0.503,28011.0
2024-06-14 20:35:00,0.5026,0.5027,0.5016,0.5017,6798.7
2024-06-14 20:36:00,0.5018,0.5026,0.5016,0.5023,14412.6
2024-06-14 20:37:00,0.5023,0.5023,0.5017,0.5018,9621.2
2024-06-14 20:38:00,0.5018,0.5018,0.5006,0.5012,33495.4
2024-06-14 20:39:00,0.5012,0.5017,0.5011,0.5016,16361.7
2024-06-14 20:40:00,0.5016,0.5016,0.501,0.5012,14153.6
2024-06-14 20:41:00,0.5013,0.5029,0.5013,0.5028,29966.8
2024-06-14 20:42:00,0.5029,0.5029,0.5022,0.5022,6854.3
2024-06-14 20:43:00,0.5022,0.5032,0.5021,0.5032,13803.4
2024-06-14 20:44:00,0.5032,0.5042,0.5031,0.5038,36915.7
2024-06-14 20:45:00,0.5039,0.5039,0.5021,0.5028,85996.1
2024-06-14 20:46:00,0.5026,0.5037,0.5022,0.5023,75536.5
2024-06-14 20:47:00,0.5025,0.5025,0.5015,0.5019,11687.9
2024-06-14 20:48:00,0.5019,0.502,0.5009,0.5012,42633.7
2024-06-14 20:49:00,0.501,0.5011,0.4998,0.5,23486.3
2024-06-14 20:50:00,0.5001,0.501,0.5001,0.501,16649.1
2024-06-14 20:51:00,0.5008,0.5009,0.5005,0.5007,4151.7
2024-06-14 20:52:00,0.501,0.5016,0.5005,0.501,11998.2
2024-06-14 20:53:00,0.5012,0.5013,0.5006,0.5008,5527.6
2024-06-14 20:54:00,0.5007,0.5011,0.5003,0.5003,4660.5
2024-06-14 20:55:00,0.5003,0.5007,0.5002,0.5007,9285.2
2024-06-14 20:56:00,0.5008,0.5018,0.5005,0.5011,22817.9
2024-06-14 20:57:00,0.501,0.5015,0.5007,0.5013,5564.6
2024-06-14 20:58:00,0.5013,0.5017,0.5012,0.5012,3309.1
2024-06-14 20:59:00,0.5016,0.5017,0.5011,0.5015,4248.1
2024-06-14 21:00:00,0.5019,0.502,0.5014,0.5019,8584.6
2024-06-14 21:01:00,0.5019,0.5026,0.5015,0.5026,30996.0
2024-06-14 21:02:00,0.5027,0.5035,0.5016,0.502,14113.2
2024-06-14 21:03:00,0.5022,0.5022,0.5007,0.5012,21810.7
2024-06-14 21:04:00,0.501,0.501,0.5001,0.5006,21803.2
2024-06-14 21:05:00,0.5005,0.5009,0.5004,0.5004,11802.0
2024-06-14 21:06:00,0.5008,0.501,0.5003,0.5009,29574.9
2024-06-14 21:07:00,0.5011,0.5015,0.5007,0.5013,27935.7
2024-06-14 21:08:00,0.5012,0.5019,0.501,0.5013,13724.2
2024-06-14 21:09:00,0.5013,0.5024,0.5013,0.502,7368.2
2024-06-14 21:10:00,0.5022,0.5031,0.5022,0.5028,15959.5
2024-06-14 21:11:00,0.5027,0.5027,0.5016,0.5022,19771.8
2024-06-14 21:12:00,0.5023,0.5026,0.5013,0.5015,5684.9
2024-06-14 21:13:00,0.5012,0.5012,0.5006,0.5007,4622.9
2024-06-14 21:14:00,0.5008,0.5034,0.5008,0.5034,256954.6
2024-06-14 21:15:00,0.5035,0.5037,0.5015,0.5018,15069.7
2024-06-14 21:16:00,0.5017,0.5038,0.5017,0.5029,38566.6
2024-06-14 21:17:00,0.5031,0.5048,0.5031,0.5045,27336.5
2024-06-14 21:18:00,0.5046,0.5049,0.5037,0.5046,12210.5
2024-06-14 21:19:00,0.5045,0.5048,0.5034,0.5038,17211.2
2024-06-14 21:20:00,0.5037,0.5048,0.5037,0.5045,7553.7
2024-06-14 21:21:00,0.5045,0.5045,0.5031,0.5031,5787.6
2024-06-14 21:22:00,0.5031,0.5032,0.5017,0.5023,47006.1
2024-06-14 21:23:00,0.5022,0.5042,0.5021,0.5041,42665.3
2024-06-14 21:24:00,0.504,0.5056,0.5038,0.5054,10438.7
2024-06-14 21:25:00,0.5054,0.5059,0.5046,0.5059,5515.4
2024-06-14 21:26:00,0.5056,0.5065,0.5056,0.5062,8633.7
2024-06-14 21:27:00,0.5065,0.5098,0.5065,0.5097,93508.7
2024-06-14 21:28:00,0.5095,0.5096,0.5083,0.5088,23502.8
2024-06-14 21:29:00,0.5087,0.5109,0.5085,0.5108,54491.5
2024-06-14 21:30:00,0.5109,0.5116,0.5095,0.5108,55368.8
2024-06-14 21:31:00,0.5106,0.5136,0.5104,0.5129,143713.3
2024-06-14 21:32:00,0.5129,0.5147,0.5123,0.5138,139491.8
2024-06-14 21:33:00,0.5137,0.5138,0.512,0.5138,63840.4
2024-06-14 21:34:00,0.5137,0.5166,0.5136,0.5162,72924.1
2024-06-14 21:35:00,0.516,0.519,0.516,0.5177,121417.0
2024-06-14 21:36:00,0.5176,0.5206,0.5173,0.5205,171275.2
2024-06-14 21:37:00,0.5204,0.5213,0.5193,0.521,59574.8
2024-06-14 21:38:00,0.521,0.521,0.5172,0.5175,144619.3
2024-06-14 21:39:00,0.5172,0.5198,0.5172,0.5198,18801.1
2024-06-14 21:40:00,0.5199,0.5199,0.518,0.5183,64939.8
2024-06-14 21:41:00,0.5182,0.5183,0.5165,0.5167,41830.9
2024-06-14 21:42:00,0.5167,0.5175,0.5157,0.5158,27393.1
2024-06-14 21:43:00,0.5157,0.5157,0.5132,0.5135,55014.2
2024-06-14 21:44:00,0.5134,0.5141,0.5124,0.5141,34413.7
2024-06-14 21:45:00,0.5141,0.5157,0.514,0.5155,38715.9
2024-06-14 21:46:00,0.5153,0.5153,0.5125,0.5129,52189.3
2024-06-14 21:47:00,0.5129,0.5131,0.5127,0.5131,10325.4
2024-06-14 21:48:00,0.5131,0.5133,0.5115,0.5116,28177.2
2024-06-14 21:49:00,0.5116,0.5127,0.5116,0.5125,5331.2
2024-06-14 21:50:00,0.5124,0.5147,0.5123,0.5147,22780.3
2024-06-14 21:51:00,0.5147,0.5164,0.5147,0.5155,23229.3
2024-06-14 21:52:00,0.5155,0.5173,0.5155,0.5169,49622.8
2024-06-14 21:53:00,0.5169,0.5176,0.515,0.5176,22346.5
2024-06-14 21:54:00,0.5176,0.5187,0.5169,0.5175,34516.1
2024-06-14 21:55:00,0.517,0.5175,0.5161,0.5164,33171.8
2024-06-14 21:56:00,0.5163,0.5183,0.5163,0.5182,15375.9
2024-06-14 21:57:00,0.5179,0.5185,0.5176,0.5182,28559.2
2024-06-14 21:58:00,0.5181,0.5181,0.5173,0.5178,9379.1
2024-06-14 21:59:00,0.5178,0.5189,0.5172,0.518,26363.3
2024-06-14 22:00:00,0.5181,0.519,0.5179,0.5185,45013.9
2024-06-14 22:01:00,0.5185,0.5185,0.5154,0.5154,44300.5
2024-06-14 22:02:00,0.5156,0.5159,0.5142,0.5142,91055.0
2024-06-14 22:03:00,0.5145,0.5146,0.5123,0.5131,57631.5
2024-06-14 22:04:00,0.513,0.513,0.51,0.5111,96854.1
2024-06-14 22:05:00,0.5108,0.5129,0.5107,0.5117,47730.7
2024-06-14 22:06:00,0.512,0.5122,0.5107,0.5114,24530.4
2024-06-14 22:07:00,0.5114,0.5121,0.5101,0.5112,49596.4
2024-06-14 22:08:00,0.5115,0.5118,0.5094,0.5098,27238.5
2024-06-14 22:09:00,0.5098,0.5106,0.5098,0.5103,21041.2
2024-06-14 22:10:00,0.5103,0.5117,0.5103,0.5116,24072.9
2024-06-14 22:11:00,0.5112,0.5118,0.511,0.511,11784.8
2024-06-14 22:12:00,0.5112,0.5121,0.5104,0.5113,25635.3
2024-06-14 22:13:00,0.5114,0.5122,0.5108,0.512,15159.2
2024-06-14 22:14:00,0.512,0.5122,0.5109,0.5116,19901.5
2024-06-14 22:15:00,0.5117,0.5117,0.5103,0.5103,9535.2
2024-06-14 22:16:00,0.5101,0.5102,0.5081,0.5084,65958.2
2024-06-14 22:17:00,0.5083,0.5083,0.5066,0.5073,23286.9
2024-06-14 22:18:00,0.5074,0.508,0.5067,0.508,25700.6
2024-06-14 22:19:00,0.5078,0.5087,0.5075,0.5085,15835.9
2024-06-14 22:20:00,0.5088,0.5089,0.508,0.5088,20411.9
2024-06-14 22:21:00,0.5088,0.5095,0.5079,0.5085,6089.5
2024-06-14 22:22:00,0.5087,0.5094,0.508,0.508,10893.4
2024-06-14 22:23:00,0.5081,0.5083,0.5077,0.5078,6759.4
2024-06-14 22:24:00,0.5079,0.5088,0.5078,0.5083,13383.0
2024-06-14 22:25:00,0.5084,0.5087,0.5075,0.5076,27585.3
2024-06-14 22:26:00,0.5075,0.5089,0.5075,0.5079,14816.9
2024-06-14 22:27:00,0.5078,0.5088,0.5077,0.5088,5994.2
2024-06-14 22:28:00,0.5085,0.5085,0.507,0.5073,14808.0
2024-06-14 22:29:00,0.5073,0.5075,0.5067,0.5072,19221.4
2024-06-14 22:30:00,0.5074,0.5078,0.5069,0.507,16047.7
2024-06-14 22:31:00,0.5071,0.5071,0.5053,0.5057,39418.3
2024-06-14 22:32:00,0.5056,0.5058,0.504,0.504,19285.9
2024-06-14 22:33:00,0.504,0.5051,0.504,0.505,12036.0
2024-06-14 22:34:00,0.5051,0.5053,0.5048,0.5051,10945.2
2024-06-14 22:35:00,0.5052,0.5066,0.5052,0.5057,34746.4
2024-06-14 22:36:00,0.5058,0.5061,0.5038,0.5041,27857.1
2024-06-14 22:37:00,0.5042,0.5044,0.5031,0.5037,27654.7
2024-06-14 22:38:00,0.5038,0.504,0.5034,0.504,20174.0
2024-06-14 22:39:00,0.5038,0.5052,0.5037,0.505,25642.3
2024-06-14 22:40:00,0.5052,0.5066,0.5046,0.5064,30401.8
2024-06-14 22:41:00,0.5063,0.5067,0.5056,0.5058,12022.5
2024-06-14 22:42:00,0.5058,0.5062,0.5052,0.506,9394.7
2024-06-14 22:43:00,0.5062,0.5066,0.5052,0.5058,34239.1
2024-06-14 22:44:00,0.5056,0.5072,0.5056,0.5072,7688.7
2024-06-14 22:45:00,0.507,0.5076,0.5064,0.5064,53209.4
2024-06-14 22:46:00,0.5064,0.5073,0.5064,0.5071,13045.3
2024-06-14 22:47:00,0.5069,0.5075,0.5064,0.5065,26580.7
2024-06-14 22:48:00,0.5065,0.5066,0.5059,0.5061,21413.1
2024-06-14 22:49:00,0.5063,0.5063,0.5053,0.5056,5532.2
2024-06-14 22:50:00,0.5058,0.5063,0.5056,0.5063,19450.2
2024-06-14 22:51:00,0.5063,0.5069,0.5063,0.5069,5310.2
2024-06-14 22:52:00,0.5069,0.5076,0.5064,0.5073,11252.2
2024-06-14 22:53:00,0.5073,0.5078,0.507,0.5078,3822.3
2024-06-14 22:54:00,0.5077,0.509,0.5075,0.5089,23945.5
2024-06-14 22:55:00,0.5087,0.5096,0.5084,0.5091,19973.5
2024-06-14 22:56:00,0.5092,0.5093,0.5082,0.5083,14286.5
2024-06-14 22:57:00,0.5084,0.5085,0.5074,0.5077,11261.4
2024-06-14 22:58:00,0.508,0.5088,0.5079,0.5088,9254.1
2024-06-14 22:59:00,0.5088,0.5092,0.5087,0.509,6951.8
2024-06-14 23:00:00,0.5089,0.5093,0.5072,0.5078,47915.3
2024-06-14 23:01:00,0.5079,0.5085,0.5075,0.5081,6723.0
2024-06-14 23:02:00,0.5078,0.5088,0.5078,0.5087,11339.4
2024-06-14 23:03:00,0.509,0.5092,0.5083,0.5087,10802.0
2024-06-14 23:04:00,0.5085,0.5085,0.5059,0.5059,23389.7
2024-06-14 23:05:00,0.506,0.5062,0.5039,0.5041,53278.5
2024-06-14 23:06:00,0.5042,0.5048,0.5039,0.5044,38433.7
2024-06-14 23:07:00,0.5044,0.5048,0.504,0.5044,22141.5
2024-06-14 23:08:00,0.5045,0.5052,0.5042,0.5045,20122.3
2024-06-14 23:09:00,0.5046,0.5054,0.5046,0.505,8528.2
2024-06-14 23:10:00,0.5051,0.506,0.5051,0.5057,13867.9
2024-06-14 23:11:00,0.5062,0.5066,0.5048,0.5049,23315.3
2024-06-14 23:12:00,0.5047,0.5052,0.5046,0.5051,7386.5
2024-06-14 23:13:00,0.505,0.505,0.5041,0.5047,5990.5
2024-06-14 23:14:00,0.5046,0.505,0.5045,0.5046,13754.0
2024-06-14 23:15:00,0.5051,0.5058,0.505,0.5056,6355.8
2024-06-14 23:16:00,0.5057,0.5062,0.5048,0.5054,12569.3
2024-06-14 23:17:00,0.5057,0.5059,0.5052,0.5057,4123.1
2024-06-14 23:18:00,0.5056,0.5056,0.5047,0.5049,5848.5
2024-06-14 23:19:00,0.505,0.5053,0.5047,0.5047,5792.4
2024-06-14 23:20:00,0.5049,0.5057,0.5049,0.5057,8973.0
2024-06-14 23:21:00,0.5057,0.5075,0.5057,0.507,22292.8
2024-06-14 23:22:00,0.5071,0.5074,0.5061,0.5074,27956.7
2024-06-14 23:23:00,0.5074,0.5076,0.5068,0.5073,7725.9
2024-06-14 23:24:00,0.5071,0.5073,0.5068,0.5069,3589.7
2024-06-14 23:25:00,0.5069,0.5069,0.5058,0.5062,20773.7
2024-06-14 23:26:00,0.5062,0.5073,0.5062,0.5065,18949.3
2024-06-14 23:27:00,0.5064,0.5065,0.5053,0.5055,41002.9
2024-06-14 23:28:00,0.5055,0.5058,0.5051,0.5056,16568.1
2024-06-14 23:29:00,0.5056,0.506,0.5053,0.5059,9643.4
2024-06-14 23:30:00,0.5059,0.5059,0.5051,0.5057,8016.1
2024-06-14 23:31:00,0.5055,0.5064,0.5054,0.5061,8549.7
2024-06-14 23:32:00,0.5064,0.5072,0.5063,0.5072,13574.5
2024-06-14 23:33:00,0.5072,0.5078,0.507,0.5078,12295.1
2024-06-14 23:34:00,0.5076,0.5079,0.5074,0.5079,17583.9
2024-06-14 23:35:00,0.5079,0.5095,0.5079,0.5089,38712.8
2024-06-14 23:36:00,0.5089,0.509,0.5081,0.5086,5372.3
2024-06-14 23:37:00,0.5086,0.5087,0.5079,0.5085,5924.8
2024-06-14 23:38:00,0.5085,0.5085,0.5074,0.5077,10365.5
2024-06-14 23:39:00,0.5076,0.5081,0.5074,0.5078,14523.4
2024-06-14 23:40:00,0.5079,0.5082,0.5066,0.5071,7033.0
2024-06-14 23:41:00,0.5071,0.5071,0.5066,0.507,6947.5
2024-06-14 23:42:00,0.5068,0.5072,0.5065,0.5068,5592.0
2024-06-14 23:43:00,0.5066,0.5071,0.5065,0.5068,4650.7
2024-06-14 23:44:00,0.5068,0.5082,0.5068,0.5081,21927.6
2024-06-14 23:45:00,0.5079,0.5084,0.5073,0.5074,7431.5
2024-06-14 23:46:00,0.5072,0.5072,0.5065,0.5066,16394.8
2024-06-14 23:47:00,0.5068,0.5074,0.5068,0.5074,1549.6
2024-06-14 23:48:00,0.5076,0.5089,0.5073,0.5087,16196.1
2024-06-14 23:49:00,0.5087,0.509,0.5081,0.5088,16578.2
2024-06-14 23:50:00,0.5087,0.5095,0.5086,0.5086,14865.6
2024-06-14 23:51:00,0.5087,0.5088,0.5082,0.5085,6295.8
2024-06-14 23:52:00,0.5083,0.5085,0.5079,0.5079,4831.3
2024-06-14 23:53:00,0.508,0.5087,0.5079,0.5083,6091.9
2024-06-14 23:54:00,0.5083,0.5086,0.5079,0.5081,16790.4
2024-06-14 23:55:00,0.5081,0.5086,0.5081,0.5085,9278.1
2024-06-14 23:56:00,0.5085,0.5086,0.5082,0.5082,7206.0
2024-06-14 23:57:00,0.5084,0.5088,0.5082,0.5088,7255.3
2024-06-14 23:58:00,0.5087,0.5094,0.5086,0.5092,38647.0
2024-06-14 23:59:00,0.5091,0.5092,0.5085,0.5088,18498.3
2024-06-15 00:00:00,0.5088,0.5112,0.5086,0.511,38967.5
2024-06-15 00:01:00,0.5111,0.5111,0.5077,0.5082,48301.6
2024-06-15 00:02:00,0.5083,0.5109,0.5083,0.5102,56002.9
2024-06-15 00:03:00,0.5102,0.5103,0.5086,0.5096,38730.2
2024-06-15 00:04:00,0.5093,0.51,0.5087,0.5095,19360.5
2024-06-15 00:05:00,0.5095,0.5136,0.5091,0.5125,201241.2
2024-06-15 00:06:00,0.5131,0.5131,0.5102,0.5106,30760.5
2024-06-15 00:07:00,0.5101,0.5109,0.5089,0.5102,51527.7
2024-06-15 00:08:00,0.5098,0.5098,0.508,0.508,48113.6
2024-06-15 00:09:00,0.508,0.5082,0.5063,0.5063,64124.5
2024-06-15 00:10:00,0.5064,0.5066,0.5035,0.5035,33943.2
2024-06-15 00:11:00,0.5035,0.5055,0.5034,0.5049,39930.7
2024-06-15 00:12:00,0.5052,0.5055,0.5042,0.5049,19203.8
2024-06-15 00:13:00,0.5046,0.5064,0.5046,0.5061,29318.2
2024-06-15 00:14:00,0.5064,0.5071,0.5056,0.5066,75886.9
2024-06-15 00:15:00,0.5069,0.5072,0.5053,0.5061,80691.6
2024-06-15 00:16:00,0.5061,0.5065,0.5052,0.5063,12474.5
2024-06-15 00:17:00,0.5062,0.5079,0.5056,0.5074,22319.4
2024-06-15 00:18:00,0.5074,0.5085,0.5071,0.5085,18812.2
2024-06-15 00:19:00,0.5085,0.5085,0.5066,0.5071,46010.0
2024-06-15 00:20:00,0.507,0.507,0.5052,0.5057,42685.0
2024-06-15 00:21:00,0.5058,0.5064,0.5052,0.5062,54856.0
2024-06-15 00:22:00,0.5061,0.5061,0.5048,0.5048,56136.7
2024-06-15 00:23:00,0.505,0.5053,0.5041,0.5049,40693.9
2024-06-15 00:24:00,0.5047,0.5059,0.5041,0.5059,28262.4
2024-06-15 00:25:00,0.5059,0.5072,0.5058,0.5066,12120.8
2024-06-15 00:26:00,0.507,0.5076,0.5069,0.5069,10176.2
2024-06-15 00:27:00,0.5066,0.507,0.5055,0.5062,27547.6
2024-06-15 00:28:00,0.5061,0.5061,0.505,0.5051,24114.1
2024-06-15 00:29:00,0.505,0.505,0.5009,0.502,303551.6
2024-06-15 00:30:00,0.5019,0.5023,0.5007,0.5009,37068.8
2024-06-15 00:31:00,0.5014,0.5025,0.5008,0.5009,54059.9
2024-06-15 00:32:00,0.5011,0.5015,0.4984,0.499,177753.0
2024-06-15 00:33:00,0.4988,0.5005,0.4985,0.5005,79519.3
2024-06-15 00:34:00,0.5005,0.502,0.5004,0.5016,31727.0
2024-06-15 00:35:00,0.5016,0.5016,0.5005,0.5006,52725.0
2024-06-15 00:36:00,0.501,0.5031,0.5008,0.5026,60971.7
2024-06-15 00:37:00,0.5027,0.5029,0.5016,0.5023,32031.8
2024-06-15 00:38:00,0.5023,0.504,0.5023,0.5037,17683.7
2024-06-15 00:39:00,0.5035,0.5041,0.503,0.5036,10627.0
2024-06-15 00:40:00,0.5032,0.5052,0.5032,0.505,19977.3
2024-06-15 00:41:00,0.5049,0.5057,0.5046,0.5057,13579.4
2024-06-15 00:42:00,0.5056,0.5062,0.505,0.506,33240.1
2024-06-15 00:43:00,0.506,0.506,0.5046,0.5051,15836.2
2024-06-15 00:44:00,0.5057,0.506,0.5049,0.5058,8502.9
2024-06-15 00:45:00,0.5059,0.5059,0.5031,0.5033,52587.3
2024-06-15 00:46:00,0.5035,0.5053,0.5033,0.5043,33491.2
2024-06-15 00:47:00,0.505,0.5051,0.5033,0.5043,60441.8
2024-06-15 00:48:00,0.504,0.5058,0.504,0.5055,26810.9
2024-06-15 00:49:00,0.5056,0.5062,0.5054,0.5058,8728.8
2024-06-15 00:50:00,0.5057,0.506,0.5044,0.5058,25266.6
2024-06-15 00:51:00,0.5055,0.5059,0.5045,0.5045,89400.7
2024-06-15 00:52:00,0.5044,0.5056,0.5044,0.5049,20824.1
2024-06-15 00:53:00,0.5049,0.5049,0.503,0.5035,60581.8
2024-06-15 00:54:00,0.5039,0.5041,0.503,0.503,59025.8
2024-06-15 00:55:00,0.503,0.503,0.5011,0.5013,59702.9
2024-06-15 00:56:00,0.5013,0.5026,0.5012,0.5025,120168.1
2024-06-15 00:57:00,0.5026,0.5026,0.5013,0.5019,31112.8
2024-06-15 00:58:00,0.502,0.5025,0.5019,0.5023,6442.9
2024-06-15 00:59:00,0.5023,0.5023,0.5013,0.5017,47907.4
2024-06-15 01:00:00,0.5017,0.5033,0.5017,0.5033,29658.0
2024-06-15 01:01:00,0.5034,0.5044,0.5031,0.5044,15855.1
2024-06-15 01:02:00,0.5044,0.5046,0.5034,0.5038,9218.7
2024-06-15 01:03:00,0.5039,0.5045,0.5029,0.5029,20839.8
2024-06-15 01:04:00,0.503,0.5039,0.5027,0.5037,8993.1
2024-06-15 01:05:00,0.5035,0.506,0.5035,0.5053,21358.4
2024-06-15 01:06:00,0.5054,0.5067,0.5051,0.5065,20312.3
2024-06-15 01:07:00,0.5064,0.5079,0.5063,0.5076,60030.0
2024-06-15 01:08:00,0.5077,0.5085,0.5059,0.5059,127738.0
2024-06-15 01:09:00,0.5059,0.5061,0.5051,0.5055,15387.2
2024-06-15 01:10:00,0.5055,0.5057,0.5033,0.5035,69927.5
2024-06-15 01:11:00,0.5035,0.5036,0.5023,0.5024,48982.0
2024-06-15 01:12:00,0.5024,0.5035,0.5021,0.5032,46459.6
2024-06-15 01:13:00,0.5032,0.5038,0.5024,0.5029,68046.6
2024-06-15 01:14:00,0.5029,0.5038,0.5029,0.5036,20169.6
2024-06-15 01:15:00,0.5034,0.5039,0.5025,0.503,19719.4
2024-06-15 01:16:00,0.5029,0.5029,0.5011,0.5013,13595.0
2024-06-15 01:17:00,0.5013,0.5025,0.501,0.5023,46270.6
2024-06-15 01:18:00,0.5022,0.5027,0.5018,0.5021,10091.2
2024-06-15 01:19:00,0.5018,0.5018,0.5005,0.5006,20809.0
2024-06-15 01:20:00,0.5006,0.5016,0.5005,0.5008,15424.7
2024-06-15 01:21:00,0.5009,0.5013,0.5003,0.5013,14814.9
2024-06-15 01:22:00,0.5014,0.5023,0.5013,0.502,28798.8
2024-06-15 01:23:00,0.5023,0.5027,0.5016,0.5016,6682.2
2024-06-15 01:24:00,0.5016,0.5016,0.5,0.5006,48169.9
2024-06-15 01:25:00,0.5008,0.5012,0.5,0.5008,24369.1
2024-06-15 01:26:00,0.5005,0.501,0.5004,0.5006,13086.3
2024-06-15 01:27:00,0.5005,0.5006,0.4995,0.4999,31725.2
2024-06-15 01:28:00,0.5,0.5008,0.5,0.5004,46654.7
2024-06-15 01:29:00,0.5006,0.501,0.5,0.501,13061.9
2024-06-15 01:30:00,0.5012,0.5017,0.5008,0.5008,22910.6
2024-06-15 01:31:00,0.5008,0.5022,0.5005,0.5022,15918.1
2024-06-15 01:32:00,0.5021,0.5026,0.502,0.5025,12134.1
2024-06-15 01:33:00,0.5023,0.5024,0.5007,0.5008,9409.7
2024-06-15 01:34:00,0.5009,0.5022,0.5009,0.5022,120771.3
2024-06-15 01:35:00,0.5021,0.5021,0.5005,0.5008,31029.2
2024-06-15 01:36:00,0.5007,0.5007,0.499,0.4997,153435.6
2024-06-15 01:37:00,0.4997,0.4998,0.496,0.497,454808.4
2024-06-15 01:38:00,0.4973,0.4983,0.4972,0.4975,40596.2
2024-06-15 01:39:00,0.4975,0.4975,0.4963,0.4964,26872.3
2024-06-15 01:40:00,0.4966,0.4966,0.4949,0.4956,55301.5
2024-06-15 01:41:00,0.4957,0.4957,0.4939,0.494,59371.2
2024-06-15 01:42:00,0.4941,0.4954,0.4939,0.495,47442.9
2024-06-15 01:43:00,0.4952,0.4957,0.4948,0.4953,37844.1
2024-06-15 01:44:00,0.4953,0.4963,0.4951,0.4963,54890.5
2024-06-15 01:45:00,0.4962,0.4968,0.4954,0.4966,48769.0
2024-06-15 01:46:00,0.4965,0.497,0.4953,0.4964,31093.2
2024-06-15 01:47:00,0.4964,0.4974,0.4963,0.4966,20697.0
2024-06-15 01:48:00,0.4969,0.4974,0.4964,0.4966,8456.6
2024-06-15 01:49:00,0.4966,0.4971,0.4963,0.4965,11962.3
2024-06-15 01:50:00,0.4964,0.4967,0.4949,0.4964,128876.8
2024-06-15 01:51:00,0.4963,0.4963,0.4949,0.4958,155056.3
2024-06-15 01:52:00,0.4958,0.4967,0.4954,0.4967,16353.5
2024-06-15 01:53:00,0.4966,0.4974,0.4959,0.4973,16280.1
2024-06-15 01:54:00,0.4972,0.4973,0.4969,0.4972,7334.5
2024-06-15 01:55:00,0.4971,0.4978,0.497,0.4977,21118.3
2024-06-15 01:56:00,0.4975,0.4976,0.497,0.4976,8956.9
2024-06-15 01:57:00,0.4976,0.4978,0.4966,0.4968,17625.7
2024-06-15 01:58:00,0.4968,0.4969,0.4962,0.4964,17977.8
2024-06-15 01:59:00,0.4961,0.4963,0.4957,0.4959,18798.3
2024-06-15 02:00:00,0.496,0.496,0.4944,0.4945,29189.5
2024-06-15 02:01:00,0.4943,0.4952,0.4943,0.4947,18381.5
2024-06-15 02:02:00,0.4946,0.4947,0.4934,0.4936,36305.5
2024-06-15 02:03:00,0.4936,0.4938,0.4927,0.4937,37336.3
2024-06-15 02:04:00,0.4937,0.4951,0.4936,0.4945,37025.5
2024-06-15 02:05:00,0.4945,0.4956,0.4937,0.4947,108601.6
2024-06-15 02:06:00,0.4948,0.4954,0.4944,0.4952,14289.9
2024-06-15 02:07:00,0.4953,0.4953,0.4942,0.4943,24433.9
2024-06-15 02:08:00,0.4945,0.4951,0.4942,0.4951,9685.5
2024-06-15 02:09:00,0.4954,0.4966,0.4948,0.496,21499.7
2024-06-15 02:10:00,0.4961,0.4972,0.4961,0.4971,6134.7
2024-06-15 02:11:00,0.4972,0.4973,0.497,0.4971,3318.4
2024-06-15 02:12:00,0.4974,0.4975,0.4964,0.4965,32969.3
2024-06-15 02:13:00,0.4966,0.4967,0.4958,0.4962,15139.6
2024-06-15 02:14:00,0.4961,0.4964,0.4961,0.4964,3993.5
2024-06-15 02:15:00,0.4965,0.4979,0.4963,0.4979,14814.1
2024-06-15 02:16:00,0.4979,0.4988,0.4978,0.4983,21612.2
2024-06-15 02:17:00,0.4983,0.4983,0.4974,0.4978,12671.8
2024-06-15 02:18:00,0.4978,0.4989,0.4978,0.4986,24668.4
2024-06-15 02:19:00,0.4988,0.4993,0.4987,0.4992,38873.1
2024-06-15 02:20:00,0.4991,0.4992,0.4986,0.4986,15640.4
2024-06-15 02:21:00,0.4987,0.4987,0.4975,0.4986,31894.5
2024-06-15 02:22:00,0.4985,0.4994,0.4984,0.4988,40467.7
2024-06-15 02:23:00,0.4986,0.4992,0.4985,0.4992,15070.8
2024-06-15 02:24:00,0.4992,0.4995,0.4987,0.4989,45400.4
2024-06-15 02:25:00,0.4988,0.4989,0.4982,0.4982,69303.1
2024-06-15 02:26:00,0.4983,0.4996,0.4982,0.4996,47580.9
2024-06-15 02:27:00,0.4994,0.5007,0.4992,0.5006,52576.4
